S,r,α,β,L,t,h
1,C,0.3,0.05,20.0,5.0,0.33087921668680137
1,C,0.3,0.05,20.0,5.5,0.35903204204675637
1,C,0.3,0.05,20.0,6.0,0.4055841402103368
1,C,0.3,0.05,20.0,6.5,0.44977203496129964
1,C,0.3,0.05,20.0,7.0,0.5138373579815011
1,C,0.3,0.05,20.0,7.5,0.5977347248457507
1,C,0.3,0.05,20.0,8.0,0.6772817966420593
1,C,0.3,0.05,20.0,8.5,0.7929419822088895
1,C,0.3,0.05,20.0,9.0,0.900803593374281
1,C,0.3,0.05,20.0,9.5,1.0521021751747193
1,C,0.3,0.05,20.0,10.0,1.2306996763045597
1,C,0.3,0.05,20.0,10.5,1.3767493303770966
1,C,0.3,0.05,20.0,11.0,1.5076310704268612
1,C,0.3,0.05,20.0,11.5,1.651553292344827
1,C,0.3,0.05,20.0,12.0,1.8605314415227
1,C,0.3,0.05,20.0,12.5,2.0545622749586663
1,C,0.3,0.05,20.0,13.0,2.3990633093658134
1,C,0.3,0.05,20.0,13.5,2.781899785345444
1,C,0.3,0.05,20.0,14.0,3.065914135559465
1,C,0.3,0.05,20.0,14.5,3.4826429669615573
1,C,0.3,0.05,20.0,15.0,4.1484913418201765
1,C,0.3,0.05,20.0,15.5,4.717306052344073
1,C,0.3,0.05,20.0,16.0,5.503986378018291
1,C,0.3,0.05,20.0,16.5,6.067477538048504
1,C,0.3,0.05,20.0,17.0,6.947172961816269
1,C,0.3,0.05,20.0,17.5,7.8881557390840715
1,C,0.3,0.05,20.0,18.0,8.91125198813714
1,C,0.3,0.05,20.0,18.5,9.758409274959918
1,C,0.3,0.05,20.0,19.0,10.874189198646011
1,C,0.3,0.05,20.0,19.5,12.708866652118834
1,C,0.3,0.05,20.0,20.0,14.215102970621885
1,C,0.3,0.05,20.0,20.5,16.328486667777458
1,C,0.3,0.05,20.0,21.0,18.330676345112792
1,C,0.3,0.05,20.0,21.5,20.093045957950327
1,C,0.3,0.05,20.0,22.0,22.769688132771837
1,C,0.3,0.05,20.0,22.5,25.45013929864896
1,C,0.3,0.05,20.0,23.0,27.62410312108757
1,C,0.3,0.05,20.0,23.5,30.301293944473862
1,C,0.3,0.05,20.0,24.0,33.36000911058876
1,C,0.3,0.05,20.0,24.5,34.70126196233912
1,C,0.3,0.05,20.0,25.0,37.41613089453046
1,C,0.3,0.05,20.0,25.5,40.07492942933629
1,C,0.3,0.05,20.0,26.0,42.33761908462014
1,C,0.3,0.05,20.0,26.5,43.78542515636144
1,C,0.3,0.05,20.0,27.0,45.08856670333554
1,C,0.3,0.05,20.0,27.5,46.71611964923872
1,C,0.3,0.05,20.0,28.0,47.81020487846136
1,C,0.3,0.05,20.0,28.5,48.553156683137026
1,C,0.3,0.05,20.0,29.0,50.35409454730115
1,C,0.3,0.05,20.0,29.5,51.72807723979047
1,C,0.3,0.05,20.0,30.0,53.82053882554614
1,C,0.3,0.05,20.0,30.5,54.85849539724207
1,C,0.3,0.05,20.0,31.0,56.123952887575896
1,C,0.3,0.05,20.0,31.5,57.85969838728298
1,C,0.3,0.05,20.0,32.0,58.984253811190364
1,C,0.3,0.05,20.0,32.5,60.58128329949947
1,C,0.3,0.05,20.0,33.0,61.311037061605894
1,C,0.3,0.05,20.0,33.5,62.93494211373962
1,C,0.3,0.05,20.0,34.0,64.4554170628168
1,C,0.3,0.05,20.0,34.5,65.6900490621955
1,C,0.3,0.05,20.0,35.0,66.37037273108025
1,C,0.3,0.05,20.0,35.5,67.37102112803264
1,C,0.3,0.05,20.0,36.0,68.44355762237329
1,C,0.3,0.05,20.0,36.5,68.8869102598774
1,C,0.3,0.05,20.0,37.0,70.3185128263675
1,C,0.3,0.05,20.0,37.5,72.09048315358665
1,C,0.3,0.05,20.0,38.0,74.0043556064322
1,C,0.3,0.05,20.0,38.5,77.34269618700911
1,C,0.3,0.05,20.0,39.0,78.8942127309846
1,C,0.3,0.05,20.0,39.5,80.70377394264068
1,C,0.3,0.05,20.0,40.0,81.45085560191453
1,C,0.3,0.05,20.0,40.5,81.92854104193866
1,C,0.3,0.05,20.0,41.0,83.16850483895654
1,C,0.3,0.05,20.0,41.5,84.15823913100105
1,C,0.3,0.05,20.0,42.0,84.723186855399
1,C,0.3,0.05,20.0,42.5,85.59774995423602
1,C,0.3,0.05,20.0,43.0,86.01152883695814
1,C,0.3,0.05,20.0,43.5,86.93992213525489
1,C,0.3,0.05,20.0,44.0,87.3430809953798
1,C,0.3,0.05,20.0,44.5,87.92006712833313
1,C,0.3,0.05,20.0,45.0,88.99760803303394
1,C,0.3,0.05,20.0,45.5,89.19320500510258
1,C,0.3,0.05,20.0,46.0,89.4454699746603
1,C,0.3,0.05,20.0,46.5,90.62512997428054
1,C,0.3,0.05,20.0,47.0,90.49330772745925
1,C,0.3,0.05,20.0,47.5,91.84413093851757
1,C,0.3,0.05,20.0,48.0,91.75328014442029
2,A,0.3,0.05,30.0,0.0,0.1
2,A,0.3,0.05,30.0,0.5,0.11448631059592285
2,A,0.3,0.05,30.0,1.0,0.12573198582619324
2,A,0.3,0.05,30.0,1.5,0.13832930065529134
2,A,0.3,0.05,30.0,2.0,0.15112864169870802
2,A,0.3,0.05,30.0,2.5,0.16896155263473656
2,A,0.3,0.05,30.0,3.0,0.1924977661966658
2,A,0.3,0.05,30.0,3.5,0.21605399372866654
2,A,0.3,0.05,30.0,4.0,0.2426212676809251
2,A,0.3,0.05,30.0,4.5,0.2813322111511758
2,A,0.3,0.05,30.0,5.0,0.3243630067588269
2,A,0.3,0.05,30.0,5.5,0.36057326851393334
2,A,0.3,0.05,30.0,6.0,0.39515764997077457
2,A,0.3,0.05,30.0,6.5,0.44922014282600353
2,A,0.3,0.05,30.0,7.0,0.48698521695901625
2,A,0.3,0.05,30.0,7.5,0.5637145937465486
2,A,0.3,0.05,30.0,8.0,0.6469524980996173
2,A,0.3,0.05,30.0,8.5,0.7297896216208454
2,A,0.3,0.05,30.0,9.0,0.8081182942807053
2,A,0.3,0.05,30.0,9.5,0.9160027640285114
2,A,0.3,0.05,30.0,10.0,1.0016818372372605
2,A,0.3,0.05,30.0,10.5,1.123414239245444
2,A,0.3,0.05,30.0,11.0,1.2718831120114615
2,A,0.3,0.05,30.0,11.5,1.4722816220267312
2,A,0.3,0.05,30.0,12.0,1.6902702029940313
2,A,0.3,0.05,30.0,12.5,1.9485353979711448
2,A,0.3,0.05,30.0,13.0,2.2523699596966438
2,A,0.3,0.05,30.0,13.5,2.5005545904047155
2,A,0.3,0.05,30.0,14.0,2.869999933062018
2,A,0.3,0.05,30.0,14.5,3.2968907579770916
2,A,0.3,0.05,30.0,15.0,3.800825388365018
2,A,0.3,0.05,30.0,15.5,4.3023715496908626
2,A,0.3,0.05,30.0,16.0,4.783652426780186
2,A,0.3,0.05,30.0,16.5,5.301230168619746
2,A,0.3,0.05,30.0,17.0,6.041136013684706
2,A,0.3,0.05,30.0,17.5,6.852941589389685
2,A,0.3,0.05,30.0,18.0,7.805403112677926
2,A,0.3,0.05,30.0,18.5,8.623365874222538
2,A,0.3,0.05,30.0,19.0,9.791015983826197
2,A,0.3,0.05,30.0,19.5,11.222877757230918
2,A,0.3,0.05,30.0,20.0,13.544637625868125
2,A,0.3,0.05,30.0,20.5,15.080277009723144
2,A,0.3,0.05,30.0,21.0,16.84766348423413
2,A,0.3,0.05,30.0,21.5,18.9411757445485
2,A,0.3,0.05,30.0,22.0,21.442382672037056
2,A,0.3,0.05,30.0,22.5,24.675924596379176
2,A,0.3,0.05,30.0,23.0,27.92876884434546
2,A,0.3,0.05,30.0,23.5,31.303294892335966
2,A,0.3,0.05,30.0,24.0,35.574506509485964
2,A,0.3,0.05,30.0,24.5,39.035708324815126
2,A,0.3,0.05,30.0,25.0,41.52401190793548
2,A,0.3,0.05,30.0,25.5,46.54183689078715
2,A,0.3,0.05,30.0,26.0,47.79057388111343
2,A,0.3,0.05,30.0,26.5,50.967527022286276
2,A,0.3,0.05,30.0,27.0,53.308074962229036
2,A,0.3,0.05,30.0,27.5,55.63248861966129
2,A,0.3,0.05,30.0,28.0,58.97027069672673
2,A,0.3,0.05,30.0,28.5,62.6274174263664
2,A,0.3,0.05,30.0,29.0,65.95282345200573
2,A,0.3,0.05,30.0,29.5,69.61381506083542
2,A,0.3,0.05,30.0,30.0,73.04210309197751
2,A,0.3,0.05,30.0,30.5,75.99297922593054
2,A,0.3,0.05,30.0,31.0,79.1715532739318
2,A,0.3,0.05,30.0,31.5,81.0660950919931
2,A,0.3,0.05,30.0,32.0,83.51539748297306
2,A,0.3,0.05,30.0,32.5,84.4259767752641
2,A,0.3,0.05,30.0,33.0,85.38605403256024
2,A,0.3,0.05,30.0,33.5,88.72008582516959
2,A,0.3,0.05,30.0,34.0,90.4484707456389
2,A,0.3,0.05,30.0,34.5,92.91564431713715
2,A,0.3,0.05,30.0,35.0,98.05578589423416
2,A,0.3,0.05,30.0,35.5,101.61469814903059
2,A,0.3,0.05,30.0,36.0,102.78621527702587
2,A,0.3,0.05,30.0,36.5,104.648939582631
2,A,0.3,0.05,30.0,37.0,107.08367528350513
2,A,0.3,0.05,30.0,37.5,109.05441457808985
2,A,0.3,0.05,30.0,38.0,108.47168553532612
2,A,0.3,0.05,30.0,38.5,108.03870267999258
2,A,0.3,0.05,30.0,39.0,112.12436026628562
2,A,0.3,0.05,30.0,39.5,113.18933631078258
2,A,0.3,0.05,30.0,40.0,114.81260295058239
2,A,0.3,0.05,30.0,40.5,117.49527740787245
2,A,0.3,0.05,30.0,41.0,119.58902472682124
2,A,0.3,0.05,30.0,41.5,120.43890695748175
2,A,0.3,0.05,30.0,42.0,121.99919678313088
2,A,0.3,0.05,30.0,42.5,123.67665352175231
2,A,0.3,0.05,30.0,43.0,125.81491080857539
2,A,0.3,0.05,30.0,43.5,126.35236830483385
2,A,0.3,0.05,30.0,44.0,127.73669210268665
2,A,0.3,0.05,30.0,44.5,130.18290897305744
2,A,0.3,0.05,30.0,45.0,131.9222521168562
2,A,0.3,0.05,30.0,45.5,134.2325744634761
2,A,0.3,0.05,30.0,46.0,134.45797981236385
2,A,0.3,0.05,30.0,46.5,136.10291850834972
2,A,0.3,0.05,30.0,47.0,139.41476816628034
2,A,0.3,0.05,30.0,47.5,139.04046857957405
2,A,0.3,0.05,30.0,48.0,139.5299992835272
2,B,0.3,0.05,30.0,0.0,0.1
2,B,0.3,0.05,30.0,0.5,0.1110123213138793
2,B,0.3,0.05,30.0,1.0,0.12894045695719564
2,B,0.3,0.05,30.0,1.5,0.14875337904602437
2,B,0.3,0.05,30.0,2.0,0.1740299273314829
2,B,0.3,0.05,30.0,2.5,0.1921779469903442
2,B,0.3,0.05,30.0,3.0,0.2153439702130527
2,B,0.3,0.05,30.0,3.5,0.2500773220880528
2,B,0.3,0.05,30.0,4.0,0.27825322209654657
2,B,0.3,0.05,30.0,4.5,0.3103654435998668
2,B,0.3,0.05,30.0,5.0,0.3484092536006574
2,B,0.3,0.05,30.0,5.5,0.40203876171311026
2,B,0.3,0.05,30.0,6.0,0.45475485589315556
2,B,0.3,0.05,30.0,6.5,0.5076611180797533
2,B,0.3,0.05,30.0,7.0,0.5632756114632633
2,B,0.3,0.05,30.0,7.5,0.6270194987700466
2,B,0.3,0.05,30.0,8.0,0.7040055186078659
2,B,0.3,0.05,30.0,8.5,0.7752944134549806
2,B,0.3,0.05,30.0,9.0,0.8939362738171539
2,B,0.3,0.05,30.0,9.5,1.020007334160822
2,B,0.3,0.05,30.0,10.0,1.1868457472571061
2,B,0.3,0.05,30.0,10.5,1.3090289397461965
2,B,0.3,0.05,30.0,11.0,1.420457702239323
2,B,0.3,0.05,30.0,11.5,1.5997725266494875
2,B,0.3,0.05,30.0,12.0,1.80506929945319
2,B,0.3,0.05,30.0,12.5,2.050954926575961
2,B,0.3,0.05,30.0,13.0,2.3810911915894626
2,B,0.3,0.05,30.0,13.5,2.7674471821486035
2,B,0.3,0.05,30.0,14.0,3.065123442982163
2,B,0.3,0.05,30.0,14.5,3.5186735314660327
2,B,0.3,0.05,30.0,15.0,4.092288070159431
2,B,0.3,0.05,30.0,15.5,4.7236180884250025
2,B,0.3,0.05,30.0,16.0,5.438408220337586
2,B,0.3,0.05,30.0,16.5,5.992924976503219
2,B,0.3,0.05,30.0,17.0,6.355494418418896
2,B,0.3,0.05,30.0,17.5,7.355150812110888
2,B,0.3,0.05,30.0,18.0,8.136753555939102
2,B,0.3,0.05,30.0,18.5,9.249845309462048
2,B,0.3,0.05,30.0,19.0,10.834279280800676
2,B,0.3,0.05,30.0,19.5,12.40390985842735
2,B,0.3,0.05,30.0,20.0,14.157563355949225
2,B,0.3,0.05,30.0,20.5,15.813205743036
2,B,0.3,0.05,30.0,21.0,17.65983226860158
2,B,0.3,0.05,30.0,21.5,19.622694746521532
2,B,0.3,0.05,30.0,22.0,22.608708510069697
2,B,0.3,0.05,30.0,22.5,26.24621616437032
2,B,0.3,0.05,30.0,23.0,28.509587567376744
2,B,0.3,0.05,30.0,23.5,31.59729267172274
2,B,0.3,0.05,30.0,24.0,36.310870589273364
2,B,0.3,0.05,30.0,24.5,40.79115426271949
2,B,0.3,0.05,30.0,25.0,42.941028024566585
2,B,0.3,0.05,30.0,25.5,45.534103800350074
2,B,0.3,0.05,30.0,26.0,48.27550160406121
2,B,0.3,0.05,30.0,26.5,52.37823330240552
2,B,0.3,0.05,30.0,27.0,55.27675450871678
2,B,0.3,0.05,30.0,27.5,59.14815871098655
2,B,0.3,0.05,30.0,28.0,61.94206623174341
2,B,0.3,0.05,30.0,28.5,66.20900977408806
2,B,0.3,0.05,30.0,29.0,68.90638844572275
2,B,0.3,0.05,30.0,29.5,72.17884064147685
2,B,0.3,0.05,30.0,30.0,72.9454958217115
2,B,0.3,0.05,30.0,30.5,76.03058464171838
2,B,0.3,0.05,30.0,31.0,78.82347448334755
2,B,0.3,0.05,30.0,31.5,81.40162504628346
2,B,0.3,0.05,30.0,32.0,84.48662727926741
2,B,0.3,0.05,30.0,32.5,86.96301642255294
2,B,0.3,0.05,30.0,33.0,89.26606356766395
2,B,0.3,0.05,30.0,33.5,91.29131009986487
2,B,0.3,0.05,30.0,34.0,93.91566900047353
2,B,0.3,0.05,30.0,34.5,96.90499015822105
2,B,0.3,0.05,30.0,35.0,99.83123983686147
2,B,0.3,0.05,30.0,35.5,101.25769189659009
2,B,0.3,0.05,30.0,36.0,104.96724498012792
2,B,0.3,0.05,30.0,36.5,106.24860828986893
2,B,0.3,0.05,30.0,37.0,108.53386186226665
2,B,0.3,0.05,30.0,37.5,109.71338449314656
2,B,0.3,0.05,30.0,38.0,111.5953518551617
2,B,0.3,0.05,30.0,38.5,115.61180216354194
2,B,0.3,0.05,30.0,39.0,116.97053370117521
2,B,0.3,0.05,30.0,39.5,118.24071659197007
2,B,0.3,0.05,30.0,40.0,118.1339307041334
2,B,0.3,0.05,30.0,40.5,119.29874704238361
2,B,0.3,0.05,30.0,41.0,119.58496602060404
2,B,0.3,0.05,30.0,41.5,119.82824141232467
2,B,0.3,0.05,30.0,42.0,119.3646988397626
2,B,0.3,0.05,30.0,42.5,121.60088804805491
2,B,0.3,0.05,30.0,43.0,123.5883556218779
2,B,0.3,0.05,30.0,43.5,124.74672648083477
2,B,0.3,0.05,30.0,44.0,127.16665987426892
2,B,0.3,0.05,30.0,44.5,127.72994582775154
2,B,0.3,0.05,30.0,45.0,128.01662552785842
2,B,0.3,0.05,30.0,45.5,129.49603276498013
2,B,0.3,0.05,30.0,46.0,130.84889131645923
2,B,0.3,0.05,30.0,46.5,131.12876669200315
2,B,0.3,0.05,30.0,47.0,131.00902779780048
2,B,0.3,0.05,30.0,47.5,134.96843299061393
2,B,0.3,0.05,30.0,48.0,137.6582666825445
2,C,0.3,0.05,30.0,0.0,0.1
2,C,0.3,0.05,30.0,0.5,0.1101906178806563
2,C,0.3,0.05,30.0,1.0,0.12558149055855913
2,C,0.3,0.05,30.0,1.5,0.1428544890233176
2,C,0.3,0.05,30.0,2.0,0.15790465326815722
2,C,0.3,0.05,30.0,2.5,0.17693038163798253
2,C,0.3,0.05,30.0,3.0,0.20441469977369922
2,C,0.3,0.05,30.0,3.5,0.23331529793739444
2,C,0.3,0.05,30.0,4.0,0.27332924971100175
2,C,0.3,0.05,30.0,4.5,0.3203832337333598
2,C,0.3,0.05,30.0,5.0,0.3650210047802967
2,C,0.3,0.05,30.0,5.5,0.4126262403184149
2,C,0.3,0.05,30.0,6.0,0.4724062425363783
2,C,0.3,0.05,30.0,6.5,0.5328348340835751
2,C,0.3,0.05,30.0,7.0,0.6395921607625029
2,C,0.3,0.05,30.0,7.5,0.7274802499163513
2,C,0.3,0.05,30.0,8.0,0.7984126429162125
2,C,0.3,0.05,30.0,8.5,0.9198244227782001
2,C,0.3,0.05,30.0,9.0,1.0249141188368305
2,C,0.3,0.05,30.0,9.5,1.1139518230407826
2,C,0.3,0.05,30.0,10.0,1.2761303878843637
2,C,0.3,0.05,30.0,10.5,1.46951348698401
2,C,0.3,0.05,30.0,11.0,1.6565823941995992
2,C,0.3,0.05,30.0,11.5,1.9081457079475814
2,C,0.3,0.05,30.0,12.0,2.2405266431443236
2,C,0.3,0.05,30.0,12.5,2.5298757905752587
2,C,0.3,0.05,30.0,13.0,2.7866958860347686
2,C,0.3,0.05,30.0,13.5,3.035089200984268
2,C,0.3,0.05,30.0,14.0,3.4226882303044803
2,C,0.3,0.05,30.0,14.5,3.8941609870524903
2,C,0.3,0.05,30.0,15.0,4.294501933076405
2,C,0.3,0.05,30.0,15.5,4.9834659374601475
2,C,0.3,0.05,30.0,16.0,5.318024229404977
2,C,0.3,0.05,30.0,16.5,6.1362999497841395
2,C,0.3,0.05,30.0,17.0,7.436375178227967
2,C,0.3,0.05,30.0,17.5,8.604332798978149
2,C,0.3,0.05,30.0,18.0,9.842755553025773
2,C,0.3,0.05,30.0,18.5,11.352624590841215
2,C,0.3,0.05,30.0,19.0,13.289584082166355
2,C,0.3,0.05,30.0,19.5,14.802005834961475
2,C,0.3,0.05,30.0,20.0,17.163056204538574
2,C,0.3,0.05,30.0,20.5,19.478954329836526
2,C,0.3,0.05,30.0,21.0,22.36919432684788
2,C,0.3,0.05,30.0,21.5,25.916296501597145
2,C,0.3,0.05,30.0,22.0,30.451511726356046
2,C,0.3,0.05,30.0,22.5,34.57315277316499
2,C,0.3,0.05,30.0,23.0,37.30327461823061
2,C,0.3,0.05,30.0,23.5,40.9423310030915
2,C,0.3,0.05,30.0,24.0,44.461329108211125
2,C,0.3,0.05,30.0,24.5,47.41846462090036
2,C,0.3,0.05,30.0,25.0,50.003958601241315
2,C,0.3,0.05,30.0,25.5,53.31624228808526
2,C,0.3,0.05,30.0,26.0,55.75900511262477
2,C,0.3,0.05,30.0,26.5,59.61247107274501
2,C,0.3,0.05,30.0,27.0,64.71742846070924
2,C,0.3,0.05,30.0,27.5,68.34586613185338
2,C,0.3,0.05,30.0,28.0,71.49483214010517
2,C,0.3,0.05,30.0,28.5,73.71327137240725
2,C,0.3,0.05,30.0,29.0,75.95501534481205
2,C,0.3,0.05,30.0,29.5,77.75013379516277
2,C,0.3,0.05,30.0,30.0,80.3816657152655
2,C,0.3,0.05,30.0,30.5,82.1138206526171
2,C,0.3,0.05,30.0,31.0,83.4056030860854
2,C,0.3,0.05,30.0,31.5,86.74684971138642
2,C,0.3,0.05,30.0,32.0,90.08524371939055
2,C,0.3,0.05,30.0,32.5,91.63890367120403
2,C,0.3,0.05,30.0,33.0,93.26305011878408
2,C,0.3,0.05,30.0,33.5,94.50861524700511
2,C,0.3,0.05,30.0,34.0,96.9674129083305
2,C,0.3,0.05,30.0,34.5,98.56533867376382
2,C,0.3,0.05,30.0,35.0,100.78772037618171
2,C,0.3,0.05,30.0,35.5,104.32829132325547
2,C,0.3,0.05,30.0,36.0,108.7785994302008
2,C,0.3,0.05,30.0,36.5,111.22944343400617
2,C,0.3,0.05,30.0,37.0,113.80154342542572
2,C,0.3,0.05,30.0,37.5,114.50766444828767
2,C,0.3,0.05,30.0,38.0,116.81926630840721
2,C,0.3,0.05,30.0,38.5,117.46992053053403
2,C,0.3,0.05,30.0,39.0,118.14347916021399
2,C,0.3,0.05,30.0,39.5,121.26644387405088
2,C,0.3,0.05,30.0,40.0,122.66257484982307
2,C,0.3,0.05,30.0,40.5,122.96314594447675
2,C,0.3,0.05,30.0,41.0,123.54167983667932
2,C,0.3,0.05,30.0,41.5,125.10784519576612
2,C,0.3,0.05,30.0,42.0,128.223126672283
2,C,0.3,0.05,30.0,42.5,130.07339183742482
2,C,0.3,0.05,30.0,43.0,132.81214341720474
2,C,0.3,0.05,30.0,43.5,132.60375800930152
2,C,0.3,0.05,30.0,44.0,135.12368112581999
2,C,0.3,0.05,30.0,44.5,136.546228248783
2,C,0.3,0.05,30.0,45.0,136.96524551473757
2,C,0.3,0.05,30.0,45.5,138.49771404804963
2,C,0.3,0.05,30.0,46.0,141.62816211439838
2,C,0.3,0.05,30.0,46.5,141.6568259929466
2,C,0.3,0.05,30.0,47.0,141.92795931915578
2,C,0.3,0.05,30.0,47.5,144.03552175368083
2,C,0.3,0.05,30.0,48.0,146.06346943063264
3,A,0.3,0.05,40.0,0.0,0.1
3,A,0.3,0.05,40.0,0.5,0.10845614868583936
3,A,0.3,0.05,40.0,1.0,0.12285583872350904
3,A,0.3,0.05,40.0,1.5,0.13815689571533846
3,A,0.3,0.05,40.0,2.0,0.15700831099679916
3,A,0.3,0.05,40.0,2.5,0.17865216201784323
3,A,0.3,0.05,40.0,3.0,0.20449537193565237
3,A,0.3,0.05,40.0,3.5,0.2289681611164749
3,A,0.3,0.05,40.0,4.0,0.2551893356206888
3,A,0.3,0.05,40.0,4.5,0.28070146480918606
3,A,0.3,0.05,40.0,5.0,0.3227819931382282
3,A,0.3,0.05,40.0,5.5,0.362475119458211
3,A,0.3,0.05,40.0,6.0,0.41560664932703983
3,A,0.3,0.05,40.0,6.5,0.45916135061214286
3,A,0.3,0.05,40.0,7.0,0.5119083752618994
3,A,0.3,0.05,40.0,7.5,0.5667996159117866
3,A,0.3,0.05,40.0,8.0,0.6314052132822974
3,A,0.3,0.05,40.0,8.5,0.7476628395541223
3,A,0.3,0.05,40.0,9.0,0.8791064218879378
3,A,0.3,0.05,40.0,9.5,0.9793185844714186
3,A,0.3,0.05,40.0,10.0,1.1385319536780794
3,A,0.3,0.05,40.0,10.5,1.3413046827358845
3,A,0.3,0.05,40.0,11.0,1.4803821332944311
3,A,0.3,0.05,40.0,11.5,1.7437947228346802
3,A,0.3,0.05,40.0,12.0,1.9751733911829166
3,A,0.3,0.05,40.0,12.5,2.2425253950832937
3,A,0.3,0.05,40.0,13.0,2.6314386173341635
3,A,0.3,0.05,40.0,13.5,2.8688733187046416
3,A,0.3,0.05,40.0,14.0,3.2471447133350955
3,A,0.3,0.05,40.0,14.5,3.7358922739250633
3,A,0.3,0.05,40.0,15.0,4.278072865765037
3,A,0.3,0.05,40.0,15.5,5.239853687823224
3,A,0.3,0.05,40.0,16.0,5.75852126372283
3,A,0.3,0.05,40.0,16.5,6.613852022242409
3,A,0.3,0.05,40.0,17.0,7.632259444508606
3,A,0.3,0.05,40.0,17.5,8.560866507827035
3,A,0.3,0.05,40.0,18.0,9.280844742566034
3,A,0.3,0.05,40.0,18.5,10.557086984666425
3,A,0.3,0.05,40.0,19.0,12.22746413006632
3,A,0.3,0.05,40.0,19.5,14.055100486860306
3,A,0.3,0.05,40.0,20.0,15.78222923972254
3,A,0.3,0.05,40.0,20.5,18.11722768319528
3,A,0.3,0.05,40.0,21.0,20.96417624855492
3,A,0.3,0.05,40.0,21.5,24.155403270298336
3,A,0.3,0.05,40.0,22.0,28.122673746597698
3,A,0.3,0.05,40.0,22.5,31.244807677301026
3,A,0.3,0.05,40.0,23.0,33.39779020490609
3,A,0.3,0.05,40.0,23.5,38.05059063912174
3,A,0.3,0.05,40.0,24.0,43.76764840274899
3,A,0.3,0.05,40.0,24.5,50.3551668330673
3,A,0.3,0.05,40.0,25.0,56.46730511966523
3,A,0.3,0.05,40.0,25.5,59.25755994093116
3,A,0.3,0.05,40.0,26.0,62.359843211165895
3,A,0.3,0.05,40.0,26.5,66.66991619041066
3,A,0.3,0.05,40.0,27.0,71.11648696263072
3,A,0.3,0.05,40.0,27.5,75.10169534155054
3,A,0.3,0.05,40.0,28.0,79.27455211030015
3,A,0.3,0.05,40.0,28.5,80.25418929685826
3,A,0.3,0.05,40.0,29.0,83.24293621604133
3,A,0.3,0.05,40.0,29.5,87.3473664654937
3,A,0.3,0.05,40.0,30.0,90.0034876559471
3,A,0.3,0.05,40.0,30.5,93.8573537807341
3,A,0.3,0.05,40.0,31.0,98.07655426873156
3,A,0.3,0.05,40.0,31.5,101.73526327418226
3,A,0.3,0.05,40.0,32.0,104.28496712632932
3,A,0.3,0.05,40.0,32.5,107.71746091162748
3,A,0.3,0.05,40.0,33.0,111.15053273971567
3,A,0.3,0.05,40.0,33.5,115.18647078417547
3,A,0.3,0.05,40.0,34.0,117.37531278425352
3,A,0.3,0.05,40.0,34.5,122.84447759324246
3,A,0.3,0.05,40.0,35.0,126.05338371654324
3,A,0.3,0.05,40.0,35.5,130.8193081434784
3,A,0.3,0.05,40.0,36.0,133.69325437616956
3,A,0.3,0.05,40.0,36.5,137.8571908421876
3,A,0.3,0.05,40.0,37.0,140.26782485429592
3,A,0.3,0.05,40.0,37.5,142.14736412648426
3,A,0.3,0.05,40.0,38.0,143.63242368224093
3,A,0.3,0.05,40.0,38.5,146.22578956711502
3,A,0.3,0.05,40.0,39.0,150.18689973574104
3,A,0.3,0.05,40.0,39.5,151.5560034391702
3,A,0.3,0.05,40.0,40.0,154.11597358597018
3,A,0.3,0.05,40.0,40.5,156.3538117746569
3,A,0.3,0.05,40.0,41.0,157.68042276786858
3,A,0.3,0.05,40.0,41.5,160.43490090911942
3,A,0.3,0.05,40.0,42.0,160.88168161046178
3,A,0.3,0.05,40.0,42.5,161.61043929397354
3,A,0.3,0.05,40.0,43.0,163.09093461942658
3,A,0.3,0.05,40.0,43.5,167.03099754880537
3,A,0.3,0.05,40.0,44.0,167.87493123307559
3,A,0.3,0.05,40.0,44.5,167.52329294847576
3,A,0.3,0.05,40.0,45.0,171.17640096979628
3,A,0.3,0.05,40.0,45.5,174.15406561481194
3,A,0.3,0.05,40.0,46.0,177.97011719968742
3,A,0.3,0.05,40.0,46.5,179.01559717949536
3,A,0.3,0.05,40.0,47.0,180.75476947563286
3,A,0.3,0.05,40.0,47.5,183.68670222089727
3,A,0.3,0.05,40.0,48.0,183.96964065122825
3,B,0.3,0.05,40.0,0.0,0.1
3,B,0.3,0.05,40.0,0.5,0.11864216418461011
3,B,0.3,0.05,40.0,1.0,0.1375982033143962
3,B,0.3,0.05,40.0,1.5,0.15863156470843037
3,B,0.3,0.05,40.0,2.0,0.1776496136044752
3,B,0.3,0.05,40.0,2.5,0.20729451183016553
3,B,0.3,0.05,40.0,3.0,0.2350235023109269
3,B,0.3,0.05,40.0,3.5,0.26659440082716984
3,B,0.3,0.05,40.0,4.0,0.30848643498335215
3,B,0.3,0.05,40.0,4.5,0.35123893276286483
3,B,0.3,0.05,40.0,5.0,0.39541737071216926
3,B,0.3,0.05,40.0,5.5,0.4362369013915763
3,B,0.3,0.05,40.0,6.0,0.5028592974543991
3,B,0.3,0.05,40.0,6.5,0.5683217583846479
3,B,0.3,0.05,40.0,7.0,0.6612039921092102
3,B,0.3,0.05,40.0,7.5,0.7345984773042654
3,B,0.3,0.05,40.0,8.0,0.8661758970466338
3,B,0.3,0.05,40.0,8.5,0.956224186604891
3,B,0.3,0.05,40.0,9.0,1.1209118705127552
3,B,0.3,0.05,40.0,9.5,1.248724769188852
