strain,name,α,β,L,h_max
bgt127,0328,0.7698822891810098,0.053217985713339785,15.263979386901873,220.81759079908394
bgt127,0329,0.7522363806211716,0.051701161603306775,15.371954751688373,223.65732697082956
bgt127,0330,0.76150787810345,0.05152387406184566,15.232971271811229,225.13888642154348
bgt127,0331,0.7547651470866023,0.05308867986570785,15.662809288682743,222.679158465912
bgt127,0332,0.7263877024486782,0.046650152284358946,15.276335304610747,237.86722144254014
bgt127,0333,0.7685472005453173,0.05262203821608642,15.040900037227209,219.67301171088386
bgt127,0334,0.7515318555597241,0.04930034991917344,15.165407159608415,231.18064276754168
bgt127,0335,0.7700883346222432,0.054674105914517095,15.381539256525393,216.64997994670762
bgt127,0336,0.750312047488004,0.04901607736966682,15.187723745520932,232.4855988422283
bgt127,0337,0.7633596849924809,0.04997259324294776,14.992182342069547,229.01408246623475
bgt127,0338,0.7507544013484572,0.05157394175349157,15.347742519598311,223.41486525162142
bgt127,0339,0.7775765941382948,0.04997169168221005,14.610459389184125,227.34373938919697
bgt127,0340,0.7561974389419402,0.05187189024847153,15.36653958584152,224.01608702809327
bgt127,0341,0.7534976666068844,0.05294801346742124,15.67714644722758,223.09983875615475
bgt127,0342,0.7450386750623855,0.053288561851783815,15.849009030163232,221.58835364571442
bgt127,0343,0.7676989531385463,0.05166041716003184,15.056603126480944,223.7484537187361
bgt127,0344,0.7700155219955501,0.05126657462297145,14.995265587741818,225.22642372586267
bgt127,0345,0.7833374819561023,0.04895003778201888,14.296974190473627,228.79156522471416
bgt127,0346,0.7827894498135507,0.051805227342252784,14.658944941316202,221.50018510006697
bgt127,0347,0.7582934879384133,0.053159367085229975,15.475615689383627,220.75241378029241
bgt127,0348,0.7555364581982702,0.05373088718596684,15.739499114491363,221.32084612002174
bgt127,0349,0.7494847927352258,0.051144112533072474,15.389200291660885,225.51904842415368
bgt127,0350,0.7696969359564838,0.05260845087890998,15.089191925426062,220.76500252387578
bgt127,0351,0.7400605690917124,0.05197468740741878,15.843741634034707,225.59690178246512
bgt127,0352,0.7544067866201654,0.05461555266135382,15.994751189541416,220.93613008935725
bgt127,0353,0.7691733899377521,0.05123960507043387,15.012845215454584,225.36241313938345
bgt127,0354,0.8193199887481528,0.04483870600909449,13.056874994963207,238.58312663593594
bgt127,0355,0.733009229346207,0.052185421053667115,16.026624279172268,225.1138972284244
bgt127,0356,0.7836536106779317,0.04492893891484853,13.762413129128893,240.04494654822383
bgt127,0357,0.757463845286723,0.05615530899270219,15.893465215191766,214.3826735668831
bgt127,0358,0.7473505802395369,0.0571829832803332,16.322051828153718,213.3203656876329
bgt127,0359,0.7486774087360147,0.052404427838030156,15.549389497224908,222.14681309355063
bgt127,0360,0.7451754367993935,0.058927402737238205,16.657402982049906,210.64372374329275
bgt127,0361,0.7513655405369016,0.053147053615729224,15.764612325873376,222.8719309113111
bgt127,0362,0.7649799889692364,0.05482956720525872,15.57130766786195,217.2502789125638
bgt127,0363,0.7477496312433867,0.05485026157034096,16.105008639549627,219.5525404368629
bgt127,0364,0.7736664183660452,0.05126528570765091,14.97570722743647,226.00482203925623
bgt127,0365,0.7892447330442195,0.04804486522620014,13.948134845560771,229.12941707340173
bgt127,0366,0.7584788785886644,0.05270825089841061,15.362686607929925,221.07114373706432
bgt127,0367,0.733379707159885,0.061499904454183324,17.352269121927943,206.92393199861957
bgt127,0368,0.7543215476002336,0.05332484939446933,15.6534923080143,221.43084654176934
bgt127,0369,0.7486331495209109,0.05454506545270408,15.866822913199835,217.77276297704893
bgt127,0370,0.7688232682534986,0.05079020496054944,14.8968615160708,225.49729355101667
bgt127,0371,0.7573417745505144,0.05210269540770349,15.37792559734318,223.52673637448183
bgt127,0372,0.7483646386347241,0.05348814719836768,15.781937671750594,220.8086221209734
bgt127,0373,0.772625994608294,0.047580005861891095,14.317502079250724,232.49417657486052
bgt127,0374,0.7460471053127997,0.053600426186720146,15.836495913422366,220.42309688638122
bgt127,0375,0.7892844186293798,0.050235871342606465,14.38634651883527,226.03209310095653
bgt127,0376,0.7688302458561458,0.05105431034105145,14.890476362106297,224.23667122162792
bgt127,0377,0.7441889672963706,0.05424804769519324,16.080623008723386,220.59821023576626
bgt127,0378,0.7465196067400096,0.05590990532166832,16.296655192943735,217.5960155149637
bgt127,0379,0.7534645205287257,0.050030677315832744,15.080989075057525,227.12045513206013
bgt127,0380,0.7555256993591848,0.05212494198178199,15.439199657146764,223.78369500322492
bgt127,0381,0.7719096904951377,0.047362446260518345,14.357474337905362,233.9970682997217
bgt127,0382,0.7933336993073752,0.04849023539990026,14.015712344184701,229.30672187380148
bgt127,0383,0.7607920807270194,0.05509957078345673,15.81299936175825,218.33935393520588
bgt127,0384,0.7585308264563224,0.052754008811646075,15.59163170913026,224.186437249832
bgt127,0385,0.7650583223154245,0.05076840060300389,15.081624211774974,227.2736974221233
bgt127,0386,0.7456286833565277,0.05846858806129322,16.602471352226615,211.72529156763414
bgt127,0387,0.7655938456156205,0.051284455911484596,15.025083012988173,224.30014865442988
bgt127,0388,0.7755065549347909,0.05247250378119703,15.012174623370859,221.86934080362354
bgt127,0389,0.7503138439726201,0.052124407315158466,15.738137592578608,226.545357967525
bgt127,0390,0.7643611700824574,0.05164498307383258,15.014133184123137,222.21365417011768
bgt127,0391,0.7701450213934561,0.05112464829094359,15.025950099979232,226.35188794551462
bgt127,0392,0.7515193967579665,0.053410152453092885,15.727117772865451,221.29189898466404
bgt127,0393,0.7577759212666367,0.05448082519154944,15.64271894831919,217.5751876096084
bgt127,0394,0.7462629803774314,0.05334252801063095,15.85725974566437,221.84336512997956
bgt127,0395,0.7673703587233176,0.050863146386539,14.989902731971323,226.15209348717573
bgt127,0396,0.7638544101600416,0.05768914793318769,15.745284464203474,208.4812379467855
bgt127,0397,0.7770613102747628,0.05073528033006271,14.62313781004417,223.96790858506927
bgt127,0398,0.7613368169676559,0.05041195301443512,15.022656845486114,226.87678340620468
bgt127,0399,0.7624194670041268,0.048970531095035776,14.797134165503914,230.37575642702566
bgt127,0400,0.7628001567279733,0.050535484689658766,15.020766179131796,226.7286613748582
bgt127,0401,0.7526891122082856,0.055443478294370546,15.98990687086181,217.07564491212955
bgt127,0402,0.7497898502891492,0.050947948081955644,15.365085087793847,226.12460916237097
bgt127,0403,0.7408403947626964,0.050287684188909276,15.350582504904487,226.14546257588248
bgt127,0404,0.7814851277011625,0.05354279079895648,15.023295211816915,219.27287692534364
bgt127,0405,0.7676284428784835,0.04996404721584028,14.888678345420505,228.74393912569937
bgt127,0406,0.7774157650152713,0.0491314667692522,14.477002586393704,229.07213606479968
bgt127,0407,0.734168353457424,0.053293740536032155,16.170518657596347,222.76317890228455
bgt127,0408,0.785151483524129,0.04848081586443902,14.123784853321967,228.73605637267016
bgt127,0409,0.7601657128053667,0.05243725853712561,15.218370181443202,220.61571370139833
bgt127,0410,0.7781698393730062,0.05408543286007141,15.150400944804371,217.98078421886356
bgt127,0411,0.7770470609579034,0.04779687579511838,14.261925720382985,231.86008039787782
bgt127,0412,0.7653432329744825,0.050727364104042674,15.060670111727614,227.22611666615597
bgt127,0413,0.7540059489880255,0.051230997108696046,15.433999922708608,227.15403593867737
bgt127,0414,0.7493639314440156,0.05278269292250918,15.740596364194907,223.47164423883174
bgt127,0415,0.802547286840597,0.04758915754751034,13.73170701503958,231.57258452427772
bgt127,0416,0.7421916476941032,0.0573735216553819,16.54920396612525,214.08274418678837
bgt127,0417,0.7682086306943163,0.052787642543744545,15.174655910747925,220.83391257324664
bgt127,0418,0.7539278901608945,0.053564001733472665,15.683891519515859,220.7550380880463
bgt127,0419,0.7548025952972806,0.051970373546799994,15.45944808801069,224.52852928190165
bgt127,0420,0.8710700797098314,0.04218919009823001,11.809723014977484,243.83251596097952
bgt127,0421,0.75586938124719,0.05653980028322473,16.071949874284634,214.86271168375103
bgt127,0422,0.7800437572107232,0.05053512137278491,14.576083856459878,224.99170691484082
bgt127,0423,0.7580966207770874,0.05385873600278464,15.551074505206769,218.89145395540723
bgt127,0424,0.7619861566662137,0.05580310893171669,15.910310324627575,217.25377757114845
bgt127,0425,0.7602312896177429,0.05215390402555328,15.401877839797995,224.50839820059568
bgt127,0426,0.8101261237131453,0.04954765545703423,13.847082239396999,226.4059309338569
bgt127,0427,0.7489411249546414,0.05537242188206727,16.261158813868306,219.94072430248437
bgt127,0428,0.7647620746796738,0.04971976818908722,14.870699690998752,228.73290769128528
bgt127,0429,0.7550048237863018,0.0517147729699011,15.357263001000648,224.20687513524942
bgt127,0430,0.7648624348494871,0.05283349771941321,15.224975460524245,220.40963222053358
bgt127,0431,0.7644803042903383,0.05421705103257227,15.454040204478746,217.90763483128745
bgt127,0432,0.7348501891366678,0.05182508921514917,15.7629808314804,223.51007245319028
bgt127,0433,0.7550232972660199,0.05242181126919035,15.603469880416577,224.7343804548612
bgt127,0434,0.7904138470349573,0.05108419318896975,14.378340855642419,222.47272591049074
bgt127,0435,0.7618482249732659,0.049989280993257446,14.858330884190257,226.44440538587895
bgt127,0436,0.8007388689584494,0.04753664371263191,13.656132825995655,230.03299138109656
bgt127,0437,0.757278247373519,0.051983510268973736,15.436238921736072,224.86992310075038
bgt127,0438,0.7433007477360286,0.05317457635149958,15.765031856858954,220.37147771192554
bgt127,0439,0.767237315956519,0.053658735191524046,15.35813308480167,219.59766222643924
bgt127,0440,0.7599088977319133,0.047334296513585825,14.501642628279814,232.81062731745288
bgt127,0441,0.7518370683041288,0.05438616618676277,15.86124926672757,219.26669931810622
bgt127,0442,0.7620437631666546,0.04939776851748671,14.887854249421585,229.67022232370107
bgt127,0443,0.7601326118217369,0.051710479214261654,15.215565654136906,223.6654511187427
bgt127,0444,0.7665367386053541,0.05058630189781509,14.929599807093737,226.228965460451
bgt127,0445,0.7499989923407949,0.05542973378654363,15.978176465675183,216.1947285341101
bgt127,0446,0.7492083044796011,0.05377909046909729,15.88516247658358,221.29968249096598
bgt127,0447,0.760103781615112,0.048697031718550506,14.693076200585638,229.34175635534146
bgt127,0448,0.7989935368832313,0.045719082392016844,13.462553403122255,235.27360122429442
bgt127,0449,0.7765559331067458,0.05100885226464948,14.724842623511016,224.17018606935233
bgt127,0450,0.769300062131761,0.051184958225707046,14.968445462390894,224.97285185728265
bgt127,0451,0.8048472352218404,0.04855955171273894,13.784997542902408,228.47857462889826
bgt127,0452,0.766103769844222,0.051010020738179944,14.99995409262106,225.2796844923863
bgt127,0453,0.7795536714469377,0.0477171452778867,14.148751746557226,231.14776263724636
bgt127,0454,0.7354281175660282,0.051383831609965694,15.88533550924407,227.35794557217042
bgt127,0455,0.7662748314632984,0.0479972744647998,14.41329403194455,230.10774212313063
bgt127,0456,0.7727082863562434,0.04969405494552567,14.67955991809353,228.25703398943793
bgt127,0457,0.7571201713346362,0.05636078886175658,15.964580698228467,214.45949067845692
bgt127,0458,0.7622657884558351,0.04979527049591065,15.007617754831994,229.73654860797018
bgt127,0459,0.764336810841836,0.05033417739354044,15.001402386746712,227.79996916990595
bgt127,0460,0.7391261901729427,0.05181787131308553,15.861699252376896,226.25007629593125
bgt127,0461,0.7617915829747388,0.05053202449292712,15.023453623625642,226.4849000714637
bgt127,0462,0.7451603656402367,0.0534295873354886,15.96386272122996,222.6413935726026
bgt127,0463,0.7629366810551913,0.05206673420226987,15.235060739440993,223.2401715665246
bgt127,0464,0.7724067803051586,0.050054892553847444,14.758238640210543,227.73725023577146
bgt127,0465,0.7583995980531956,0.05438521829060566,15.717858826910891,219.184884997422
bgt127,0466,0.7387953258551831,0.054003438270329954,16.205177933338586,221.69532339535897
bgt127,0467,0.7948277473195962,0.047932868684349365,13.899729963996437,230.48674863145095
bgt127,0468,0.7588789038652504,0.05153316288861798,15.103551140802866,222.41534754966042
bgt127,0469,0.7843935524575973,0.05021985789367192,14.424159956925115,225.2937093885085
bgt127,0470,0.7482052513866241,0.048278930991295335,15.045483900545355,233.16817155853332
bgt127,0471,0.7681679398460786,0.05431090298624583,15.450061421893734,218.5241121098116
bgt127,0472,0.7744344719334137,0.05239881306638977,15.00448465720972,221.76056044278303
bgt127,0473,0.9025533358945143,0.04191396343078146,11.139587057724855,239.87403329300165
bgt127,0474,0.7703241486677955,0.05305825237636559,15.252253586077932,221.4392433361488
bgt127,0475,0.8552165383067727,0.04601826182446622,12.433082234051483,231.0599559202773
bgt127,0476,0.7935035436852932,0.04837490202827671,13.86797141933528,227.47920933331392
bgt127,0477,0.7559922013192985,0.051842123650484406,15.349941888454184,223.8418402110994
bgt127,0478,0.7418266430960635,0.051534717697792796,15.709318788220143,226.13088307438977
bgt127,0479,0.7567386959601483,0.05604659077445032,16.00243618478982,216.06421591986842
bgt127,0480,0.7568479363852194,0.05122565042323253,15.23979655553619,225.16470710847224
bgt127,0481,0.7390668035940494,0.051853868920608434,15.800113364392736,225.19706868014245
bgt127,0482,0.7741728337697489,0.05115222775262041,14.812092784338168,224.17635259930776
bgt127,0483,0.7511030887491695,0.056853793355106666,16.3338908081137,215.7892220249523
bgt127,0484,0.7658273429160228,0.05093641156934658,14.865550634130793,223.50308536400937
bgt127,0485,0.7549184486017697,0.05240422877730936,15.35850408807257,221.24966533296217
bgt127,0486,0.7687152880986023,0.050878899062521764,14.828559058580057,224.04061917291278
bgt127,0487,0.7528925395563464,0.0527597161833005,15.560476184280777,222.0513543019655
bgt127,0488,0.7512295336112723,0.04940066162379576,15.060809331066283,229.02779836728607
bgt127,0489,0.7505540283013513,0.05445013480557686,15.879316531955649,218.88439821660216
bgt127,0490,0.766974178255978,0.04905379021163643,14.75631058959672,230.72038143672677
bgt127,0491,0.769870927734219,0.051191963759493114,14.90457020601115,224.14837113674383
bgt127,0492,0.7487284420091684,0.05155841746497169,15.544208273677391,225.73211931734548
bgt127,0493,0.7640048732382793,0.05052014404655976,14.97284400485105,226.43098118248008
bgt127,0494,0.7473949154887326,0.05592084064368205,16.163285422438257,216.02603257160342
bgt127,0495,0.7572083078478136,0.05048335921286914,15.07936976735668,226.1779771192586
bgt127,0496,0.7891274263612399,0.04843238506052586,14.155672176450361,230.64379627507032
bgt127,0497,0.7481463454673662,0.052926924892922875,15.840342487443271,223.91050239377833
bgt127,0498,0.7698369806636699,0.052218846863725264,15.139220741624046,223.19014465692507
bgt127,0499,0.773483222073532,0.05187716895059863,15.02519897507124,224.02416227842224
bgt127,0500,0.7452608292047419,0.05692077805466965,16.321506259911057,213.69664479022018
bgt127,0501,0.7650975796137502,0.04719537677776605,14.41289949459393,233.65158351114292
bgt127,0502,0.7764269110403917,0.05129181504249231,14.7417708591679,223.15271163570094
