α,β,L,id,time,h_sample,strain
0.4029726,-0.09608488,1.666563,446,40.45,102.436,jt305
0.3413942,0.0406153,17.504892,447,40.45,102.436,jt305
0.36889696,-0.0064931745,8.250043,448,40.45,102.436,jt305
0.3386571,0.025271649,14.514511,449,40.45,102.436,jt305
0.35995877,0.03497165,14.614487,450,40.45,102.436,jt305
0.346579,0.011127086,11.759507,451,40.45,102.436,jt305
0.318018,0.012928315,13.41606,452,40.45,102.436,jt305
0.3086383,-0.026015827,8.618074,453,40.45,102.436,jt305
0.3182161,-0.044376,6.3602605,454,40.45,102.436,jt305
0.35676378,0.013668607,11.559783,455,40.45,102.436,jt305
0.38919273,0.0022494115,8.643523,456,40.45,102.436,jt305
0.32815027,-0.0037115188,10.719744,457,40.45,102.436,jt305
0.34266633,0.057220936,21.817513,458,40.45,102.436,jt305
0.34002334,-0.023067169,7.8592906,459,40.45,102.436,jt305
0.3562889,0.016623987,12.594817,460,40.45,102.436,jt305
0.349943,0.03083735,15.047381,461,40.45,102.436,jt305
0.34529492,0.05473851,20.55025,462,40.45,102.436,jt305
0.34499446,0.026538773,14.969842,463,40.45,102.436,jt305
0.3264384,0.015975917,13.815012,464,40.45,102.436,jt305
0.333076,0.024194289,15.040801,465,40.45,102.436,jt305
0.3748812,0.009764529,9.993098,466,40.45,102.436,jt305
0.32818264,0.016071303,14.144378,467,40.45,102.436,jt305
0.34255007,0.020373143,13.817593,468,40.45,102.436,jt305
0.33293858,0.056327675,22.792904,469,40.45,102.436,jt305
0.32913628,0.044721626,19.635092,470,40.45,102.436,jt305
0.34511986,0.037940174,16.74369,471,40.45,102.436,jt305
0.35823146,0.024582993,13.501782,472,40.45,102.436,jt305
0.36319923,0.015408428,11.653953,473,40.45,102.436,jt305
0.4071384,-0.013399907,5.884937,474,40.45,102.436,jt305
0.3465646,0.014478124,12.535156,475,40.45,102.436,jt305
0.3548587,0.048982844,18.702116,476,40.45,102.436,jt305
0.32620627,0.042158656,19.380167,477,40.45,102.436,jt305
0.3574393,0.02531154,12.924042,478,40.45,102.436,jt305
0.34891003,0.0057937554,10.565608,479,40.45,102.436,jt305
0.3890613,0.057853688,17.479877,480,40.45,102.436,jt305
0.34916773,0.005569249,10.582039,481,40.45,102.436,jt305
0.38777873,0.05945697,18.247847,482,40.45,102.436,jt305
0.33326513,0.032366212,17.440289,483,40.45,102.436,jt305
0.37374237,0.040812053,15.861603,484,40.45,102.436,jt305
0.39508477,0.012971156,9.857041,485,40.45,102.436,jt305
0.33979085,0.028993329,16.191742,486,40.45,102.436,jt305
0.3225379,-0.008491538,9.89002,487,40.45,102.436,jt305
0.34442693,0.023277447,14.496053,488,40.45,102.436,jt305
0.36906144,0.057113305,19.284225,489,40.45,102.436,jt305
0.35389787,0.05219588,19.350256,490,40.45,102.436,jt305
0.34283724,0.026720384,15.023719,491,40.45,102.436,jt305
0.4200702,-0.026862092,4.8910637,492,40.45,102.436,jt305
0.33354637,-0.0023478598,10.533335,493,40.45,102.436,jt305
0.35056272,0.037857242,16.454477,494,40.45,102.436,jt305
0.3464494,0.014938283,12.528585,495,40.45,102.436,jt305
0.35648438,0.047938984,17.813774,496,40.45,102.436,jt305
0.3269201,0.033438005,17.556763,497,40.45,102.436,jt305
0.34756535,0.0015664577,10.060572,498,40.45,102.436,jt305
0.3519841,0.07428057,23.650414,499,40.45,102.436,jt305
0.34044248,0.034487225,17.305698,500,40.45,102.436,jt305
0.34516177,0.023521692,14.40914,501,40.45,102.436,jt305
0.35964397,0.01701372,12.174112,502,40.45,102.436,jt305
0.33589885,0.027310899,15.987473,503,40.45,102.436,jt305
0.34762225,0.032420214,15.551346,504,40.45,102.436,jt305
0.32642087,-0.014914203,8.299796,505,40.45,102.436,jt305
0.34796405,0.03393616,16.326279,506,40.45,102.436,jt305
0.32935694,0.038020756,18.218819,507,40.45,102.436,jt305
0.33692488,0.017892545,14.043564,508,40.45,102.436,jt305
0.38083804,0.055309955,17.761553,509,40.45,102.436,jt305
0.33902824,0.023388414,14.639348,510,40.45,102.436,jt305
0.38256952,0.0043835947,8.997904,511,40.45,102.436,jt305
0.40394774,0.009358214,9.0260315,512,40.45,102.436,jt305
0.3669462,0.0015224509,9.189984,513,40.45,102.436,jt305
0.32287464,0.011995055,13.487326,514,40.45,102.436,jt305
0.33734193,0.019155055,14.059933,515,40.45,102.436,jt305
0.33224517,0.04026628,17.895205,516,40.45,102.436,jt305
0.3387913,0.03115687,15.997182,517,40.45,102.436,jt305
0.3446109,0.055044062,21.621368,518,40.45,102.436,jt305
0.3244989,-0.010418647,10.006148,519,40.45,102.436,jt305
0.35103247,0.03829476,16.835861,520,40.45,102.436,jt305
0.35369232,0.03185046,14.901369,521,40.45,102.436,jt305
0.36901417,0.080490686,25.273714,522,40.45,102.436,jt305
0.36565593,0.040536534,16.058147,523,40.45,102.436,jt305
0.32683393,-0.0068546245,10.128441,524,40.45,102.436,jt305
0.31022102,0.007825044,13.624675,525,40.45,102.436,jt305
0.37334242,-0.009908911,7.317394,526,40.45,102.436,jt305
0.34500208,0.024894908,14.458016,527,40.45,102.436,jt305
0.32921252,0.040787924,18.905695,528,40.45,102.436,jt305
0.31422463,0.0045764856,12.482761,529,40.45,102.436,jt305
0.34596294,0.029038021,15.008073,530,40.45,102.436,jt305
0.3298648,0.006387086,12.272213,531,40.45,102.436,jt305
0.36447072,0.032135352,14.68399,532,40.45,102.436,jt305
0.33591557,0.02146013,14.098539,533,40.45,102.436,jt305
0.32574385,-0.05817552,4.616135,534,40.45,102.436,jt305
0.34441596,-0.0012420254,9.667738,535,40.45,102.436,jt305
0.36502028,0.04339152,15.980309,536,40.45,102.436,jt305
0.36125275,0.045566138,16.037525,537,40.45,102.436,jt305
0.32003155,0.034295138,18.069624,538,40.45,102.436,jt305
0.34916842,0.00038201208,9.904394,539,40.45,102.436,jt305
0.35259727,-0.013797657,7.6511188,540,40.45,102.436,jt305
0.31935802,0.0011126442,12.119962,541,40.45,102.436,jt305
0.35280287,0.0010422184,9.679542,542,40.45,102.436,jt305
0.3607613,0.026743818,13.665355,543,40.45,102.436,jt305
0.36656043,0.022020638,12.625158,544,40.45,102.436,jt305
0.32851955,0.030825099,17.120253,545,40.45,102.436,jt305
0.32223,0.017925432,13.951144,546,40.45,102.436,jt305
0.35493377,0.031697582,14.62721,547,40.45,102.436,jt305
0.30948403,0.009018647,13.684147,548,40.45,102.436,jt305
0.3589031,-0.0139257405,8.153617,549,40.45,102.436,jt305
0.38909987,0.012011811,10.058278,550,40.45,102.436,jt305
0.3427908,0.013038701,11.942774,551,40.45,102.436,jt305
0.34592396,0.038920388,17.011251,552,40.45,102.436,jt305
0.3586694,-0.054956112,4.270949,553,40.45,102.436,jt305
0.37682503,0.012571761,10.455509,554,40.45,102.436,jt305
0.34209445,0.022298004,14.493503,555,40.45,102.436,jt305
0.34584448,0.024331057,13.955954,556,40.45,102.436,jt305
0.37704706,0.067277014,19.508665,557,40.45,102.436,jt305
0.34896174,0.02804755,14.446079,558,40.45,102.436,jt305
0.32324174,0.004621371,12.172325,559,40.45,102.436,jt305
0.32493636,0.017364023,14.325939,560,40.45,102.436,jt305
0.3799871,0.020854795,12.054009,561,40.45,102.436,jt305
0.38467947,0.10290153,27.231298,562,40.45,102.436,jt305
0.38567245,0.0074845674,9.513483,563,40.45,102.436,jt305
0.34129852,0.027325673,14.993756,564,40.45,102.436,jt305
0.47820544,0.17353557,23.783442,565,40.45,102.436,jt305
0.37874347,0.05533951,17.943247,566,40.45,102.436,jt305
0.33140188,0.002636336,11.133756,567,40.45,102.436,jt305
0.32347786,0.0023473585,11.41564,568,40.45,102.436,jt305
0.33596605,0.0006396883,10.785878,569,40.45,102.436,jt305
0.34844366,-0.014189255,7.6831403,570,40.45,102.436,jt305
0.66610026,0.20009397,14.906699,571,40.45,102.436,jt305
0.46283323,0.006866716,7.3836274,572,40.45,102.436,jt305
0.32791412,0.026170924,15.871357,573,40.45,102.436,jt305
0.36028972,-0.00080170966,9.279022,574,40.45,102.436,jt305
0.35599846,0.0012185362,10.598111,575,40.45,102.436,jt305
0.32012075,0.029068442,17.485687,576,40.45,102.436,jt305
0.33399063,0.0128992535,12.973063,577,40.45,102.436,jt305
0.3646547,0.05022113,17.515175,578,40.45,102.436,jt305
0.32116577,0.019406287,14.772729,579,40.45,102.436,jt305
0.35624233,0.009573559,10.907111,580,40.45,102.436,jt305
0.35671592,0.029094506,14.484074,581,40.45,102.436,jt305
0.32221195,-0.0025757519,10.732339,582,40.45,102.436,jt305
0.34295768,-0.0019863264,9.937111,583,40.45,102.436,jt305
0.34893906,0.024317183,14.181723,584,40.45,102.436,jt305
0.36191893,0.03935017,16.023367,585,40.45,102.436,jt305
0.34962726,0.045469366,17.261019,586,40.45,102.436,jt305
0.35351098,-0.039686266,5.184198,587,40.45,102.436,jt305
0.3430684,0.015278258,12.751354,588,40.45,102.436,jt305
0.35734308,-0.0077449176,8.504175,589,40.45,102.436,jt305
0.311943,-0.012743873,9.898027,590,40.45,102.436,jt305
0.32590166,0.03601077,18.305153,591,40.45,102.436,jt305
0.3336891,0.02588139,15.795504,592,40.45,102.436,jt305
0.32492864,-0.043630213,5.1252227,593,40.45,102.436,jt305
0.34887093,-0.06278169,3.9303546,594,40.45,102.436,jt305
0.3355926,0.017585084,13.798769,595,40.45,102.436,jt305
0.34158343,0.032560613,16.348532,596,40.45,102.436,jt305
0.34341428,0.024804058,15.036516,597,40.45,102.436,jt305
0.35039884,0.00021206411,9.651056,598,40.45,102.436,jt305
0.3623719,0.06736394,21.044594,599,40.45,102.436,jt305
0.32506588,0.017914774,14.958517,600,40.45,102.436,jt305
0.35977697,-0.009302048,8.026391,601,40.45,102.436,jt305
0.35642117,0.032405544,14.977264,602,40.45,102.436,jt305
0.347836,-0.009623021,8.774368,603,40.45,102.436,jt305
0.3675251,0.01576024,11.027923,604,40.45,102.436,jt305
0.3234251,0.030087173,17.149399,605,40.45,102.436,jt305
0.32486236,0.02755609,16.909405,606,40.45,102.436,jt305
0.3545654,0.054369334,19.487156,607,40.45,102.436,jt305
0.32169804,0.03402554,17.900309,608,40.45,102.436,jt305
0.33479252,0.026799107,14.981541,609,40.45,102.436,jt305
0.35334584,0.0085647395,10.636584,610,40.45,102.436,jt305
0.3491095,0.026208624,14.034996,611,40.45,102.436,jt305
0.31935304,0.007977907,12.904469,612,40.45,102.436,jt305
0.31929132,0.010414794,13.413538,613,40.45,102.436,jt305
0.3761703,0.05662229,18.268696,614,40.45,102.436,jt305
0.3353418,0.01603725,13.099471,615,40.45,102.436,jt305
0.35837755,-0.025519822,6.6145167,616,40.45,102.436,jt305
0.33252937,0.026635569,15.581721,617,40.45,102.436,jt305
0.328972,0.010266838,12.893135,618,40.45,102.436,jt305
0.3201325,0.01681294,14.997323,619,40.45,102.436,jt305
0.33541894,-0.049064822,5.518673,620,40.45,102.436,jt305
0.3267572,-0.0066940207,10.322021,621,40.45,102.436,jt305
0.34305432,0.01680167,12.674233,622,40.45,102.436,jt305
0.36452907,0.07656112,24.42012,623,40.45,102.436,jt305
0.3587477,0.07065477,23.124868,624,40.45,102.436,jt305
0.33791265,0.01254915,12.214366,625,40.45,102.436,jt305
0.33770892,-0.05404954,4.3411593,626,40.45,102.436,jt305
0.3619917,0.032003354,14.819385,627,40.45,102.436,jt305
0.3520486,0.04864702,19.035692,628,40.45,102.436,jt305
0.37273267,0.035002258,13.81399,629,40.45,102.436,jt305
0.3315492,-0.0074038794,10.359556,630,40.45,102.436,jt305
0.33822504,0.013481163,12.831196,631,40.45,102.436,jt305
0.32246482,0.029536264,17.114788,632,40.45,102.436,jt305
0.3317016,0.036154244,17.593115,633,40.45,102.436,jt305
0.37997815,0.014519153,10.556056,634,40.45,102.436,jt305
0.32943207,0.02125285,14.94639,635,40.45,102.436,jt305
0.33178192,0.00097338494,10.617805,636,40.45,102.436,jt305
0.35273474,0.046566453,18.507662,637,40.45,102.436,jt305
0.37672594,0.10039689,26.697128,638,40.45,102.436,jt305
0.3392331,0.005973142,11.288914,639,40.45,102.436,jt305
0.33442605,-0.0042573945,10.15933,640,40.45,102.436,jt305
0.30785665,0.013795414,16.358673,641,40.45,102.436,jt305
0.4361061,0.14781325,28.587143,642,40.45,102.436,jt305
0.30906388,0.021613056,16.800646,643,40.45,102.436,jt305
0.4116819,-0.009398988,6.54499,644,40.45,102.436,jt305
0.34090376,0.018681912,13.552053,645,40.45,102.436,jt305
0.35798353,0.014254029,11.906651,646,40.45,102.436,jt305
0.3548822,0.020153843,12.218438,647,40.45,102.436,jt305
0.3575329,0.06935163,22.041542,648,40.45,102.436,jt305
0.3248253,0.02603419,16.295,649,40.45,102.436,jt305
0.35872042,0.018150622,12.017214,650,40.45,102.436,jt305
0.36868092,0.008705725,10.43898,651,40.45,102.436,jt305
0.37419572,0.01703101,11.054602,652,40.45,102.436,jt305
0.31272504,0.009442042,13.779888,653,40.45,102.436,jt305
0.33612633,0.047463376,20.659136,654,40.45,102.436,jt305
0.3209375,-0.016941315,8.705391,655,40.45,102.436,jt305
0.3236497,0.02494365,16.2138,656,40.45,102.436,jt305
0.33556265,0.04667303,20.113218,657,40.45,102.436,jt305
0.33762228,0.02920474,15.407981,658,40.45,102.436,jt305
0.356657,0.015016384,12.154493,659,40.45,102.436,jt305
0.3340273,0.03740269,17.62307,660,40.45,102.436,jt305
0.34983513,0.00655368,10.932923,661,40.45,102.436,jt305
0.34770796,0.02410892,13.93202,662,40.45,102.436,jt305
0.3680126,0.00091081794,9.279837,663,40.45,102.436,jt305
0.35591885,0.008083068,10.587162,664,40.45,102.436,jt305
0.34628758,0.032932874,15.704906,665,40.45,102.436,jt305
0.38352135,0.039213806,14.962029,666,40.45,102.436,jt305
0.34054756,0.013764557,13.032354,667,40.45,102.436,jt305
0.33993533,0.02516637,14.852669,668,40.45,102.436,jt305
0.32250634,0.030363292,17.500372,669,40.45,102.436,jt305
0.31700894,-0.002308514,11.370386,670,40.45,102.436,jt305
0.31264266,-0.0012313678,11.781777,671,40.45,102.436,jt305
0.32919815,-0.012446433,8.719164,672,40.45,102.436,jt305
0.35140145,0.032673478,14.991855,673,40.45,102.436,jt305
0.33048612,0.03367208,17.454485,674,40.45,102.436,jt305
0.35790035,0.059209127,20.702715,675,40.45,102.436,jt305
0.28166315,-0.03648419,9.740662,676,40.45,102.436,jt305
0.33259997,0.0012021504,10.489821,677,40.45,102.436,jt305
0.32790032,0.026440144,16.067032,678,40.45,102.436,jt305
0.34030738,0.040075134,17.75281,679,40.45,102.436,jt305
0.3675071,0.08487189,24.826168,680,40.45,102.436,jt305
0.3692593,0.06981683,20.219536,681,40.45,102.436,jt305
0.37171447,0.026384685,13.055368,682,40.45,102.436,jt305
0.34190387,0.025832517,14.96416,683,40.45,102.436,jt305
0.33779263,0.007563468,12.13309,684,40.45,102.436,jt305
0.33612156,-0.0048154206,9.522675,685,40.45,102.436,jt305
0.32844856,0.03539322,18.010279,686,40.45,102.436,jt305
0.3042865,-0.0022948347,12.221518,687,40.45,102.436,jt305
0.34868723,0.03173689,16.031372,688,40.45,102.436,jt305
0.33632427,-0.010285898,8.458932,689,40.45,102.436,jt305
0.35720283,0.05620438,19.434347,690,40.45,102.436,jt305
0.33137628,0.04634078,20.85669,691,40.45,102.436,jt305
0.34050292,-0.005972461,9.179548,692,40.45,102.436,jt305
0.32858813,-0.04923209,5.245447,693,40.45,102.436,jt305
0.32329515,0.0050235908,11.875529,694,40.45,102.436,jt305
0.33803466,0.0028306183,10.648055,695,40.45,102.436,jt305
0.37021187,0.008216486,10.157396,696,40.45,102.436,jt305
0.34213686,0.0012147494,10.565061,697,40.45,102.436,jt305
0.35064387,0.007357551,10.538767,698,40.45,102.436,jt305
0.3515881,0.016499469,12.695352,699,40.45,102.436,jt305
0.32028422,0.016671475,14.999333,700,40.45,102.436,jt305
0.34207034,0.028515361,15.112296,701,40.45,102.436,jt305
0.35105255,0.00905992,11.408737,702,40.45,102.436,jt305
0.324665,0.019561533,14.968061,703,40.45,102.436,jt305
0.33795506,0.020798484,13.992975,704,40.45,102.436,jt305
0.33112657,0.014662095,13.6043825,705,40.45,102.436,jt305
0.37195376,-0.0021449798,8.320288,706,40.45,102.436,jt305
0.32338065,0.021854186,15.270479,707,40.45,102.436,jt305
0.34613222,0.055695742,20.279373,708,40.45,102.436,jt305
0.30124843,-0.028668497,9.25881,709,40.45,102.436,jt305
0.34378967,0.026489364,14.786526,710,40.45,102.436,jt305
0.33819684,0.02737953,14.994638,711,40.45,102.436,jt305
0.31966138,0.023265362,16.5991,712,40.45,102.436,jt305
0.31892836,0.00038862237,11.420707,713,40.45,102.436,jt305
0.34141338,0.008690074,11.535358,714,40.45,102.436,jt305
0.32175612,0.011951785,13.519706,715,40.45,102.436,jt305
0.32369557,0.032196052,17.778875,716,40.45,102.436,jt305
0.4011999,0.042562738,13.980393,717,40.45,102.436,jt305
0.3564123,0.05616623,19.274559,718,40.45,102.436,jt305
0.31979746,0.02091178,15.807473,719,40.45,102.436,jt305
0.34026042,0.040556483,18.154623,720,40.45,102.436,jt305
0.3479502,0.043091327,17.73023,721,40.45,102.436,jt305
0.3754344,0.09729379,26.911373,722,40.45,102.436,jt305
0.33210093,0.002045775,11.166275,723,40.45,102.436,jt305
0.33651075,0.015790226,13.343825,724,40.45,102.436,jt305
0.3141485,0.0077785915,13.764686,725,40.45,102.436,jt305
0.34109798,0.041967243,17.772669,726,40.45,102.436,jt305
0.36322173,0.06741514,21.487585,727,40.45,102.436,jt305
0.3352901,0.035862014,16.883904,728,40.45,102.436,jt305
0.36204788,0.010292194,11.241406,729,40.45,102.436,jt305
0.3335364,0.022048049,15.016706,730,40.45,102.436,jt305
0.31772703,-0.030526808,8.09966,731,40.45,102.436,jt305
0.31594896,-0.050086144,5.9720917,732,40.45,102.436,jt305
0.33736977,0.022353848,14.954142,733,40.45,102.436,jt305
0.3237908,0.027888045,17.070616,734,40.45,102.436,jt305
0.33095667,-0.0030718343,10.177618,735,40.45,102.436,jt305
0.32813016,0.043301877,20.253843,736,40.45,102.436,jt305
0.31608132,0.011959588,13.816749,737,40.45,102.436,jt305
0.37149936,0.035330884,14.745196,738,40.45,102.436,jt305
0.32356784,0.031070255,17.330133,739,40.45,102.436,jt305
0.36245704,0.08405977,25.298477,740,40.45,102.436,jt305
0.33219418,0.030177325,16.563627,741,40.45,102.436,jt305
0.32096636,0.01878411,15.00278,742,40.45,102.436,jt305
0.33930868,0.024876116,15.022968,743,40.45,102.436,jt305
0.39784682,0.11924806,30.005,744,40.45,102.436,jt305
0.34432825,0.04856841,19.10195,745,40.45,102.436,jt305
0.34719646,0.009498993,11.593237,746,40.45,102.436,jt305
0.33328375,0.011353816,12.594729,747,40.45,102.436,jt305
0.33807442,0.016104484,13.431108,748,40.45,102.436,jt305
0.34485063,0.019656334,13.506498,749,40.45,102.436,jt305
0.36854744,0.025614649,13.212802,750,40.45,102.436,jt305
0.332644,0.03392989,17.408978,751,40.45,102.436,jt305
0.35554177,0.016486462,12.516381,752,40.45,102.436,jt305
0.3295067,0.026161218,16.409079,753,40.45,102.436,jt305
0.30722663,0.004649413,13.406357,754,40.45,102.436,jt305
0.3384181,0.062748164,22.980124,755,40.45,102.436,jt305
0.3613624,0.01848502,11.788205,756,40.45,102.436,jt305
0.33505616,0.016003968,13.20967,757,40.45,102.436,jt305
0.36294785,0.05402831,19.630495,758,40.45,102.436,jt305
0.3654399,0.055367112,18.27099,759,40.45,102.436,jt305
0.3403717,-0.0031763925,9.875723,760,40.45,102.436,jt305
0.3646799,0.02663342,13.321135,761,40.45,102.436,jt305
0.31229985,0.009769364,13.9823,762,40.45,102.436,jt305
0.36486408,0.033076447,14.732215,763,40.45,102.436,jt305
0.3517225,-0.013459278,8.200635,764,40.45,102.436,jt305
0.35016093,0.043473132,17.523901,765,40.45,102.436,jt305
0.3899409,0.10038181,25.872051,766,40.45,102.436,jt305
0.32634556,-0.008115068,9.4728775,767,40.45,102.436,jt305
0.36057538,0.0030322461,9.953001,768,40.45,102.436,jt305
0.33983746,0.009990019,11.699101,769,40.45,102.436,jt305
0.34002388,0.027495936,15.082354,770,40.45,102.436,jt305
0.3419301,0.0013187496,10.82244,771,40.45,102.436,jt305
0.3346183,0.02328391,14.931157,772,40.45,102.436,jt305
0.34528577,-0.014237469,7.99454,773,40.45,102.436,jt305
0.35812023,0.002082766,9.221351,774,40.45,102.436,jt305
0.319385,0.02772264,16.494978,775,40.45,102.436,jt305
0.33362705,0.04027034,18.216833,776,40.45,102.436,jt305
0.33625,0.024198258,14.927745,777,40.45,102.436,jt305
0.31677207,0.011078901,13.392964,778,40.45,102.436,jt305
0.37911984,0.04860217,16.86998,779,40.45,102.436,jt305
0.32712802,0.04466535,20.032663,780,40.45,102.436,jt305
0.3336316,0.01572607,13.454173,781,40.45,102.436,jt305
0.3302535,0.0073877973,11.979046,782,40.45,102.436,jt305
0.3731836,-0.0022087577,8.543342,783,40.45,102.436,jt305
0.34316525,0.014610632,12.520908,784,40.45,102.436,jt305
0.32762972,-0.038001988,6.8361273,785,40.45,102.436,jt305
0.3523121,0.016818713,12.194858,786,40.45,102.436,jt305
0.3560325,0.030584728,14.637767,787,40.45,102.436,jt305
0.36377844,0.028235856,13.082967,788,40.45,102.436,jt305
0.3417559,-0.009918254,8.669653,789,40.45,102.436,jt305
0.31658652,0.016907588,15.028462,790,40.45,102.436,jt305
0.37270072,0.030083783,13.580495,791,40.45,102.436,jt305
0.34229386,0.0047111553,11.149656,792,40.45,102.436,jt305
0.3672876,0.054383267,18.555155,793,40.45,102.436,jt305
0.35865295,0.03307153,14.557016,794,40.45,102.436,jt305
0.35106066,0.00041517342,10.568451,795,40.45,102.436,jt305
0.35311055,0.08421094,26.571701,796,40.45,102.436,jt305
