strain,t,interface_all,interface_48,logistic_all,logistic_48
bgt127,170.0,223.76141892754995,224.4103869385661,167.48525798121273,164.2464193483291
bgt127,170.5,223.76256741683434,224.4116217832529,167.48525549064573,164.24641019462774
bgt127,171.0,223.76368628916788,224.41282453898015,167.4852508456551,164.2463988251756
bgt127,171.5,223.76477574330679,224.41399546359668,167.48524404624087,164.24638523997265
bgt127,172.0,223.76583599531656,224.41513483233004,167.485235092403,164.24636943901896
bgt127,172.5,223.76686727857208,224.41624293778636,167.48522398414153,164.24635142231446
bgt127,173.0,223.76786984375747,224.4173200899503,167.4852107214564,164.2463311898592
bgt127,173.5,223.76884395886617,224.41836661618518,167.4851953043477,164.24630874165314
bgt127,174.0,223.7697899092009,224.41938286123292,167.48517773281537,164.24628407769632
bgt127,174.5,223.77070799737382,224.420369187214,167.4851580068594,164.24625719798868
bgt127,175.0,223.77159854330623,224.42132597362746,167.48513612647983,164.2462281025303
bgt127,175.5,223.7724618842288,224.4222536173511,167.48511209167663,164.24619679132113
bgt127,176.0,223.7732983746816,224.42315253264113,167.4850859024498,164.24616326436117
bgt127,176.5,223.77410838651383,224.42402315113245,167.48505755879938,164.24612752165044
bgt127,177.0,223.77489230888418,224.42486592183857,167.48502706072532,164.24608956318892
bgt127,177.5,223.77565054826056,224.42568131115158,167.48499440822764,164.24604938897662
bgt127,178.0,223.77638352842015,224.42646980284212,167.48495960130634,164.24600699901353
bgt127,178.5,223.7770916904495,224.42723189805952,167.48492263996144,164.24596239329966
bgt127,179.0,223.77777549274452,224.4279681153316,167.4848835241929,164.245915571835
bgt127,179.5,223.7784354110103,224.4286789905649,167.48484225400074,164.2458665346196
bgt127,180.0,223.77907193826127,224.42936507704442,167.48479882938497,164.2458152816534
bgt127,180.5,223.77968558482127,224.4300269454339,167.4847532503456,164.24576181293642
bgt127,181.0,223.78027687832335,224.43066518377555,167.48470551688257,164.24570612846864
bgt127,181.5,223.7808463637099,224.43128039749027,167.48465562899594,164.2456482282501
bgt127,182.0,223.78139460323263,224.43187320937753,167.4846035866857,164.24563631923522
bgt127,182.5,223.78192217645253,224.43244425961535,167.48454938995184,164.24562824177357
bgt127,183.0,223.7824296802399,224.43299420576042,167.48449303879434,164.24562024317078
bgt127,183.5,223.78291772877438,224.43352372274802,167.4844570460956,164.24561232342688
bgt127,184.0,223.7833869535449,224.43403350289196,167.4844490252574,164.24560448254186
bgt127,184.5,223.7838380033497,224.4345242558847,167.48444108079812,164.2455967205157
bgt127,185.0,223.78427154429633,224.4349967087973,167.48443321271782,164.24558903734842
bgt127,185.5,223.78468825980167,224.43545160607943,167.48442542101645,164.24558143304
bgt127,186.0,223.78508885059185,224.4358897095593,167.48441770569403,164.24557390759048
bgt127,186.5,223.78547403470233,224.43631179844377,167.48441006675057,164.2455664609998
bgt127,187.0,223.78584454747795,224.43671866931825,167.48440250418605,164.24555909326804
bgt127,187.5,223.78620114157277,224.43711113614683,167.48439501800047,164.24555180439512
bgt127,188.0,223.7865445869502,224.43749003027213,167.48438760819386,164.24554459438107
bgt127,188.5,223.78687567088295,224.43785620041535,167.4843802747662,164.24553746322593
bgt127,189.0,223.78719519795303,224.43821051267636,167.48437301771747,164.24553041092963
bgt127,189.5,223.78750399005176,224.4385538505336,167.4843658370477,164.2455234374922
bgt127,190.0,223.78780288637978,224.43888711484405,167.4843587327569,164.24551654291366
bgt127,190.5,223.78809274344707,224.4392112238434,167.484351704845,164.245509727194
bgt127,191.0,223.78837443507283,224.4395271131458,167.48434475331212,164.2455029903332
bgt127,191.5,223.78864885238565,224.4398357357441,167.48433787815813,164.24549633233127
bgt127,192.0,223.7889169038234,224.44013806200974,167.4843310793831,164.24548975318822
bgt127,192.5,223.78917951513327,224.44043507969272,167.48432435698703,164.24548325290405
bgt127,193.0,223.78943762937175,224.44072779392167,167.48431771096992,164.24547683147875
bgt127,193.5,223.7896922069046,224.44101722720376,167.48431114133174,164.24547048891233
bgt127,194.0,223.78994422540694,224.44130441942482,167.48430464807254,164.24546422520478
bgt127,194.5,223.79019467986322,224.4415904278493,167.48429823119224,164.2454580403561
bgt127,195.0,223.79044458256712,224.44187632712016,167.48429189069094,164.24545193436632
bgt127,195.5,223.7906949631217,224.44216320925898,167.48428562656855,164.24544590723536
bgt127,196.0,223.79094686843928,224.44245218366603,167.48427943882513,164.24543995896332
bgt127,196.5,223.79120136274153,224.44274437712005,167.48427332746067,164.24543408955014
bgt127,197.0,223.7914595275594,224.44304093377846,167.48426729247512,164.24542829899582
bgt127,197.5,223.79172246173314,224.44334301517728,167.48426133386857,164.2454225873004
bgt127,198.0,223.79199128141235,224.44364979753533,167.48425545164093,164.24541695446382
bgt127,198.5,223.79226566550832,224.44395477165435,167.48424964579226,164.24541140048615
bgt127,199.0,223.79253912574336,224.44425712211063,167.48424391632253,164.24540592536732
bgt127,199.5,223.79281053550457,224.44455662579279,167.48423826323176,164.2454005291074
bgt127,200.0,223.7930796712218,224.44485306705923,167.48423268651993,164.24539521170632
bgt127,200.5,223.79334631657375,224.44514623773824,167.48422718618704,164.24538997316412
bgt127,201.0,223.793610262488,224.44543593712802,167.48422176223312,164.24538481348083
bgt127,201.5,223.79387130714096,224.44572197199656,167.48421641465814,164.24537973265637
bgt127,202.0,223.79412925595798,224.44600415658178,167.48421114346212,164.2453747306908
bgt127,202.5,223.79438392161322,224.44628231259142,167.48420594864504,164.2453698075841
bgt127,203.0,223.79463512402967,224.44655626920314,167.4842008302069,164.24536496333627
bgt127,203.5,223.79488269037927,224.4468258630644,167.48419578814773,164.24536019794732
bgt127,204.0,223.79512645508274,224.4470909382926,167.4841908224675,164.24535551141724
bgt127,204.5,223.79536625980975,224.44735134647493,167.4841859331662,164.24535090374604
bgt127,205.0,223.7956019534788,224.44760694666851,167.48418112024387,164.24534637493372
bgt127,205.5,223.7958333922572,224.4478576054003,167.48417638370051,164.24534192498027
bgt127,206.0,223.79606043956124,224.4481031966671,167.48417172353606,164.2453375538857
bgt127,206.5,223.79628296605594,224.44834360193562,167.48416713975058,164.24533326165
bgt127,207.0,223.7965008496553,224.44857871014244,167.48416263234407,164.24532904827316
bgt127,207.5,223.7967139755221,224.44880841769395,167.48415820131646,164.2453249137552
bgt127,208.0,223.79692223606807,224.44903262846645,167.48415384666785,164.2453208580961
bgt127,208.5,223.79712553095374,224.44925125380612,167.48414956839815,164.2453168812959
bgt127,209.0,223.7973237670885,224.44946421252897,167.48414536650742,164.24531298335458
bgt127,209.5,223.79751685863067,224.4496714309209,167.48414124099563,164.2453091642721
bgt127,210.0,223.79770472698738,224.44987284273762,167.4841371918628,164.24530542404852
bgt127,210.5,223.79788730081464,224.4500683892048,167.4841332191089,164.2453017626838
bgt127,211.0,223.7980645160173,224.45025801901792,167.48412932273396,164.24529818017797
bgt127,211.5,223.79823631574914,224.45044168834235,167.48412550273798,164.245294676531
bgt127,212.0,223.79840265041273,224.45061936081328,167.48412175912097,164.2452912517429
bgt127,212.5,223.79856347765957,224.45079100753583,167.48411809188286,164.24528790581368
bgt127,213.0,223.79871876239,224.45095660708492,167.48411450102373,164.24528463874333
bgt127,213.5,223.79886847675317,224.45111614550538,167.48411098654353,164.24528145053185
bgt127,214.0,223.7990126001472,224.45126961631192,167.4841075484423,164.24527834117927
bgt127,214.5,223.79915111921898,224.45141702048906,167.48410418672,164.24527531068554
bgt127,215.0,223.79928402786436,224.45155836649127,167.48410090137668,164.2452723590507
bgt127,215.5,223.79941132722794,224.45169367024278,167.4840976924123,164.2452694862747
bgt127,216.0,223.79953302570328,224.45182295513777,167.48409455982684,164.2452666923576
bgt127,216.5,223.79964913893278,224.45194625204027,167.48409150362036,164.24526397729937
bgt127,217.0,223.79975968980767,224.45206359928412,167.48408852379282,164.24526134110002
bgt127,217.5,223.79986470846808,224.45217504267313,167.48408562034422,164.24525878375954
bgt127,218.0,223.799964232303,224.45228063548086,167.48408279327458,164.24525630527793
bgt127,218.5,223.8000583059503,224.45238043845083,167.48408004258388,164.2452539056552
bgt127,219.0,223.80014698129668,224.4524745197964,167.48407736827215,164.24525158489135
bgt127,219.5,223.8002303174777,224.45256295520073,167.48407477033933,164.24524934298637
bgt127,220.0,223.80030838087788,224.45264582781695,167.4840722487855,164.24524717994024
bgt127,220.5,223.80038124513044,224.452723228268,167.4840698036106,164.245245095753
bgt127,221.0,223.8004489911176,224.4527952546467,167.48406743481468,164.24524309042465
bgt127,221.5,223.80051170697044,224.45286201251574,167.48406514239767,164.24524116395514
bgt127,222.0,223.8005694880688,224.45292361490763,167.48406292635963,164.24523931634454
bgt127,222.5,223.80062243704148,224.4529801823248,167.48406078670052,164.2452375475928
bgt127,223.0,223.80067066376614,224.45303184273953,167.4840587234204,164.24523585769992
bgt127,223.5,223.80071428536925,224.453078731594,167.4840567365192,164.24523424666594
bgt127,224.0,223.80075342622624,224.45312099180015,167.48405482599694,164.2452327144908
bgt127,224.5,223.80078821796124,224.45315877373991,167.48405299185364,164.24523126117455
bgt127,225.0,223.80081879944746,224.45319223526505,167.4840512340893,164.2452298867172
bgt127,225.5,223.80084531680677,224.45322154169713,167.48404955270388,164.2452285911187
bgt127,226.0,223.80086792341007,224.45324686582765,167.48404794769743,164.24522737437906
bgt127,226.5,223.800886779877,224.45326838791794,167.48404641906995,164.24522623649833
bgt127,227.0,223.80090205407615,224.45328629569923,167.4840449668214,164.24522517747644
bgt127,227.5,223.80091392112496,224.45330078437257,167.48404359095179,164.24522419731343
bgt127,228.0,223.8009225633897,224.45331205660892,167.48404229146115,164.2452232960093
bgt127,228.5,223.8009281704855,224.4533203225491,167.48404106834946,164.24522247356404
bgt127,229.0,223.8009309392764,224.4533257998038,167.4840399216167,164.24522172997766
bgt127,229.5,223.8009310738753,224.4533287134535,167.48403885126288,164.24522106525015
bgt127,230.0,223.80092878564395,224.45332929604865,167.48403785728803,164.24522047938152
bgt127,230.5,223.80092429319294,224.4533277876095,167.48403693969215,164.24521997237176
bgt127,231.0,223.80091782238176,224.45332443562623,167.48403609847517,164.24521954422087
bgt127,231.5,223.80090960631878,224.45331949505882,167.4840353336372,164.24521919492886
bgt127,232.0,223.80089988536116,224.45331322833715,167.48403464517813,164.24521892449573
bgt127,232.5,223.80088890711502,224.45330590536096,167.48403403309803,164.24521873292144
bgt127,233.0,223.8008769264353,224.45329780349985,167.48403349739687,164.24521862020606
bgt127,233.5,223.8008642054258,224.45328920759331,167.48403303807467,164.24521858634955
bgt127,234.0,223.80085101343917,224.45328040995065,167.48403265513141,164.2452186313519
bgt127,234.5,223.80083762707696,224.4532717103511,167.4840323485671,164.24521875521313
bgt127,235.0,223.80082433018958,224.45326341604368,167.48403211838175,164.24521895793322
bgt127,235.5,223.8008114138763,224.4532558417474,167.48403196457534,164.2452192395122
bgt127,236.0,223.8007991764852,224.45324930965103,167.4840318871479,164.24521959995005
bgt127,236.5,223.80078792361334,224.45324414941322,167.4840318860994,164.2452200392468
bgt127,237.0,223.8007779681066,224.45324069816252,167.48403196142982,164.24522055740238
bgt127,237.5,223.80076963005962,224.45323930049736,167.48403211313922,164.24522115441687
bgt127,238.0,223.80076323681604,224.45324030848596,167.48403234122756,164.2452218302902
bgt127,238.5,223.80075912296834,224.4532440816665,167.48403264569484,164.24522258502242
bgt127,239.0,223.80075763035782,224.45325098704694,167.48403302654108,164.2452234186135
bgt127,239.5,223.80075910807466,224.45326139910517,167.48403348376627,164.2452243310635
bgt127,240.0,223.8007639124579,224.45327569978892,167.48403401737042,164.24522532237233
bgt127,240.5,223.8007724070955,224.4532942785158,167.4840346273535,164.24522639254005
bgt127,241.0,223.80078496282422,224.4533175321733,167.48403531371554,164.24522754156663
bgt127,241.5,223.80080195772973,224.45334586511865,167.48403607645653,164.2452287694521
bgt127,242.0,223.8008237771465,224.45337968917917,167.48403691557647,164.24523007619644
bgt127,242.5,223.80085081365792,224.45341942365184,167.48403783107534,164.24523146179965
bgt127,243.0,223.80088346709627,224.45346549530365,167.48403882295318,164.24523292626174
bgt127,243.5,223.80092214454262,224.45351595557415,167.48403989121,164.2452344695827
bgt127,244.0,223.8009667718868,224.45356794875136,167.4840410358457,164.24523609176254
bgt127,244.5,223.80101383316946,224.4536213305699,167.4840422568604,164.24523779280122
bgt127,245.0,223.80106243729384,224.45367596686185,167.48404355425404,164.2452395726988
bgt127,245.5,223.80111244829638,224.45373172621208,167.4840449280266,164.24524143145527
bgt127,246.0,223.8011637329424,224.45378847995806,167.48404637817816,164.2452433690706
bgt127,246.5,223.8012161607261,224.45384610219003,167.48404790470863,164.2452453855448
bgt127,247.0,223.8012696038705,224.4539044697509,167.48404950761807,164.24524748087788
bgt127,247.5,223.80132393732748,224.45396346223635,167.48405118690644,164.2452496550698
bgt127,248.0,223.80137903877775,224.45402296199464,167.48405294257378,164.24525190812065
bgt127,248.5,223.8014347886309,224.45408285412685,167.48405477462006,164.24525424003033
bgt127,249.0,223.8014910700254,224.45414302648672,167.4840566830453,164.24525665079892
bgt127,249.5,223.8015477688285,224.4542033696807,167.4840586678495,164.24525914042636
bgt127,250.0,223.8016047736364,224.45426377706792,167.48406072903262,164.24526170891266
bgt127,250.5,223.80166197577407,224.45432414476025,167.48406286659468,164.24526435625788
bgt127,251.0,223.80171926929535,224.45438437162227,167.48406508053571,164.24526708246194
bgt127,251.5,223.80177655098296,224.45444435927124,167.4840673708557,164.24526988752487
bgt127,252.0,223.80183372034847,224.4545040120771,167.48406973755465,164.24527277144668
bgt127,252.5,223.8018906796323,224.45456323716257,167.48407218063252,164.2452757342274
bgt127,253.0,223.8019473338037,224.454621944403,167.48407470008934,164.24527877586695
bgt127,253.5,223.80200359056082,224.45468004642646,167.48407729592512,164.24528189636538
bgt127,254.0,223.80205936033062,224.45473745861378,167.48407996813984,164.2452850957227
bgt127,254.5,223.80211455626892,224.45479409909845,167.48408271673352,164.24528837393888
bgt127,255.0,223.8021690942604,224.45484988876663,167.48408554170615,164.24529173101394
bgt127,255.5,223.80222289291862,224.45490475125723,167.48408844305774,164.24529516694787
bgt127,256.0,223.80227587358596,224.45495861296192,167.48409142078825,164.24529868174068
bgt127,256.5,223.80232796033368,224.45501140302494,167.48409447489774,164.24530227539233
bgt127,257.0,223.80237907996184,224.4550630533433,167.48409760538615,164.2453059479029
bgt127,257.5,223.80242916199944,224.45511349856682,167.48410081225353,164.24530969927233
